6964,0.000551
6965,0.000572
6966,0.000551
6967,0.000548
6968,0.000570
6969,0.000543
6970,0.000554
6971,0.000559
6972,0.000584
6973,0.000567
6974,0.000535
6975,0.000551
6976,0.000555
6977,0.000546
6978,0.000552
6979,0.000566
6980,0.000548
6981,0.000551
6982,0.000546
6983,0.000537
6984,0.000546
6985,0.000546
6986,0.000563
6987,0.000557
6988,0.000558
6989,0.000555
6990,0.000560
6991,0.000556
6992,0.000535
6993,0.000560
6994,0.000544
6995,0.000541
6996,0.000540
6997,0.000545
6998,0.000550
6999,0.000552
7000,0.000557
7001,0.000545
7002,0.000557
7003,0.000558
7004,0.000540
7005,0.000538
7006,0.000541
7007,0.000555
7008,0.000551
7009,0.000582
7010,0.000573
7011,0.000559
7012,0.000588
7013,0.000545
7014,0.000551
7015,0.000547
7016,0.000545
7017,0.000572
7018,0.000548
7019,0.000540
7020,0.000544
7021,0.000546
7022,0.000540
7023,0.000557
7024,0.000552
7025,0.000567
7026,0.000556
7027,0.000555
7028,0.000553
7029,0.000552
7030,0.000586
7031,0.000544
7032,0.000556
7033,0.000544
7034,0.000538
7035,0.000572
7036,0.000537
7037,0.000530
7038,0.000561
7039,0.000543
7040,0.000555
7041,0.000537
7042,0.000540
7043,0.000553
7044,0.000539
7045,0.000546
7046,0.000542
7047,0.000537
7048,0.000587
7049,0.000571
7050,0.000553
7051,0.000557
7052,0.000544
7053,0.000557
7054,0.000536
7055,0.000540
7056,0.000542
7057,0.000543
7058,0.000547
7059,0.000552
7060,0.000558
7061,0.000589
7062,0.000559
7063,0.000551
7064,0.000566
7065,0.000538
7066,0.000582
7067,0.000576
7068,0.000550
7069,0.000557
7070,0.000579
7071,0.000563
7072,0.000562
7073,0.000538
7074,0.000543
7075,0.000545
7076,0.000556
7077,0.000551
7078,0.000561
7079,0.000592
7080,0.000559
7081,0.000559
7082,0.000584
7083,0.000567
7084,0.000551
7085,0.000549
7086,0.000561
7087,0.000540
7088,0.000547
7089,0.000557
7090,0.000558
7091,0.000581
7092,0.000556
7093,0.000572
7094,0.000556
7095,0.000544
7096,0.000546
7097,0.000547
7098,0.000554
7099,0.000550
7100,0.000576
7101,0.000542
7102,0.000551
7103,0.000553
7104,0.000580
7105,0.000555
7106,0.000568
7107,0.000581
7108,0.000537
7109,0.000538
7110,0.000545
7111,0.000531
7112,0.000561
7113,0.000563
7114,0.000553
7115,0.000560
7116,0.000586
7117,0.000564
7118,0.000551
7119,0.000568
7120,0.000545
7121,0.000535
7122,0.000549
7123,0.000543
7124,0.000547
7125,0.000550
7126,0.000544
7127,0.000547
7128,0.000549
7129,0.000546
7130,0.000560
7131,0.000556
7132,0.000559
7133,0.000560
7134,0.000583
7135,0.000574
7136,0.000541
7137,0.000562
7138,0.000557
7139,0.000554
7140,0.000561
7141,0.000580
7142,0.000562
7143,0.000553
7144,0.000573
7145,0.000558
7146,0.000546
7147,0.000547
7148,0.000553
7149,0.000567
7150,0.000565
7151,0.000581
7152,0.000552
7153,0.000558
7154,0.000583
7155,0.000562
7156,0.000553
7157,0.000548
7158,0.000563
7159,0.000542
7160,0.000543
7161,0.000536
7162,0.000538
7163,0.000533
7164,0.000592
7165,0.000542
7166,0.000536
7167,0.000527
7168,0.000538
7169,0.000538
7170,0.000543
7171,0.000554
7172,0.000555
7173,0.000569
7174,0.000555
7175,0.000548
7176,0.000540
7177,0.000546
7178,0.000535
7179,0.000538
7180,0.000543
7181,0.000570
7182,0.000553
7183,0.000536
7184,0.000547
7185,0.000547
7186,0.000544
7187,0.000544
7188,0.000537
7189,0.000548
7190,0.000566
7191,0.000548
7192,0.000541
7193,0.000540
7194,0.000564
7195,0.000547
7196,0.000570
7197,0.000543
7198,0.000543
7199,0.000574
7200,0.000542
7201,0.000528
7202,0.000550
7203,0.000573
7204,0.000552
7205,0.000567
7206,0.000557
7207,0.000551
7208,0.000545
7209,0.000547
7210,0.000544
7211,0.000543
7212,0.000552
7213,0.000551
7214,0.000547
7215,0.000552
7216,0.000555
7217,0.000572
7218,0.000544
7219,0.000539
7220,0.000537
7221,0.000548
7222,0.000582
7223,0.000545
7224,0.000538
7225,0.000553
7226,0.000570
7227,0.000555
7228,0.000543
7229,0.000577
7230,0.000550
7231,0.000569
7232,0.000539
7233,0.000587
7234,0.000545
7235,0.000575
7236,0.000570
7237,0.000551
7238,0.000564
7239,0.000542
7240,0.000548
7241,0.000548
7242,0.000546
7243,0.000552
7244,0.000548
7245,0.000564
7246,0.000555
7247,0.000544
7248,0.000549
7249,0.000554
7250,0.000553
7251,0.000547
7252,0.000570
7253,0.000545
7254,0.000547
7255,0.000556
7256,0.000550
7257,0.000536
7258,0.000544
7259,0.000543
7260,0.000549
7261,0.000581
7262,0.000550
7263,0.000545
7264,0.000562
7265,0.000565
7266,0.000550
7267,0.000553
7268,0.000560
7269,0.000535
7270,0.000556
7271,0.000551
7272,0.000544
7273,0.000552
7274,0.000548
7275,0.000546
7276,0.000543
7277,0.000557
7278,0.000560
7279,0.000544
7280,0.000534
7281,0.000541
7282,0.000553
7283,0.000559
7284,0.000575
7285,0.000548
7286,0.000583
7287,0.000543
7288,0.000553
7289,0.000569
7290,0.000542
7291,0.000552
7292,0.000541
7293,0.000541
7294,0.000547
7295,0.000549
7296,0.000555
7297,0.000536
7298,0.000549
7299,0.000550
7300,0.000552
7301,0.000557
7302,0.000557
7303,0.000567
7304,0.000538
7305,0.000539
7306,0.000563
7307,0.000550
7308,0.000570
7309,0.000555
7310,0.000570
7311,0.000557
7312,0.000556
7313,0.000552
7314,0.000582
7315,0.000534
7316,0.000541
7317,0.000571
7318,0.000576
7319,0.000554
7320,0.000535
7321,0.000545
7322,0.000539
7323,0.000550
7324,0.000554
7325,0.000545
7326,0.000547
7327,0.000549
7328,0.000544
7329,0.000570
7330,0.000539
7331,0.000543
7332,0.000558
7333,0.000559
7334,0.000558
7335,0.000554
7336,0.000556
7337,0.000577
7338,0.000564
7339,0.000566
7340,0.000561
7341,0.000565
7342,0.000551
7343,0.000555
7344,0.000563
7345,0.000564
7346,0.000556
7347,0.000555
7348,0.000561
7349,0.000565
7350,0.000559
7351,0.000554
7352,0.000563
7353,0.000554
7354,0.000564
7355,0.000548
7356,0.000553
7357,0.000556
7358,0.000566
7359,0.000560
7360,0.000549
7361,0.000557
7362,0.000558
7363,0.000553
7364,0.000565
7365,0.000566
7366,0.000565
7367,0.000575
7368,0.000585
7369,0.000592
7370,0.000570
7371,0.000598
7372,0.000569
7373,0.000564
7374,0.000586
7375,0.000567
7376,0.000575
7377,0.000549
7378,0.000561
7379,0.000579
7380,0.000570
7381,0.000564
7382,0.000596
7383,0.000576
7384,0.000569
7385,0.000579
7386,0.000563
7387,0.000562
7388,0.000557
7389,0.000556
7390,0.000561
7391,0.000579
7392,0.000568
7393,0.000575
7394,0.000561
7395,0.000600
7396,0.000581
7397,0.000568
7398,0.000569
7399,0.000567
7400,0.000566
7401,0.000581
7402,0.000568
7403,0.000574
7404,0.000574
7405,0.000573
7406,0.000576
7407,0.000553
7408,0.000580
7409,0.000578
7410,0.000557
7411,0.000605
7412,0.000557
7413,0.000558
7414,0.000573
7415,0.000572
7416,0.000555
7417,0.000569
7418,0.000568
7419,0.000564
7420,0.000552
7421,0.000557
7422,0.000556
7423,0.000555
7424,0.000547
7425,0.000564
7426,0.000567
7427,0.000589
7428,0.000566
7429,0.000597
7430,0.000567
7431,0.000563
7432,0.000556
7433,0.000567
7434,0.000574
7435,0.000570
7436,0.000570
7437,0.000562
7438,0.000629
7439,0.000595
7440,0.000596
7441,0.000570
7442,0.000598
7443,0.000618
7444,0.000574
7445,0.000588
7446,0.000576
7447,0.000563
7448,0.000581
7449,0.000560
7450,0.000561
7451,0.000562
7452,0.000563
7453,0.000565
7454,0.000555
7455,0.000563
7456,0.000575
7457,0.000601
7458,0.000571
7459,0.000572
7460,0.000583
7461,0.000576
7462,0.000572
7463,0.000576
7464,0.000575
7465,0.000583
7466,0.000579
7467,0.000575
7468,0.000597
7469,0.000588
7470,0.000592
7471,0.000557
7472,0.000557
7473,0.000601
7474,0.000574
7475,0.000573
7476,0.000574
7477,0.000601
7478,0.000582
7479,0.000567
7480,0.000565
7481,0.000562
7482,0.000595
7483,0.000557
7484,0.000566
7485,0.000559
7486,0.000564
7487,0.000596
7488,0.000571
7489,0.000576
7490,0.000598
7491,0.000573
7492,0.000570
7493,0.000568
7494,0.000566
7495,0.000566
7496,0.000572
7497,0.000575
7498,0.000572
7499,0.000592
7500,0.000577
7501,0.000601
7502,0.000583
7503,0.000575
7504,0.000586
7505,0.000583
7506,0.000598
7507,0.000571
7508,0.000571
7509,0.000579
7510,0.000585
7511,0.000584
7512,0.000584
7513,0.000574
7514,0.000572
7515,0.000579
7516,0.000581
7517,0.000581
7518,0.000582
7519,0.000586
7520,0.000583
7521,0.000626
7522,0.000583
7523,0.000587
7524,0.000569
7525,0.000569
7526,0.000605
7527,0.000580
7528,0.000581
7529,0.000567
7530,0.000561
7531,0.000593
7532,0.000568
7533,0.000578
7534,0.000579
7535,0.000582
7536,0.000577
7537,0.000606
7538,0.000609
7539,0.000580
7540,0.000600
7541,0.000590
7542,0.000589
7543,0.000610
7544,0.000569
7545,0.000568
7546,0.000572
7547,0.000570
7548,0.000594
7549,0.000580
7550,0.000588
7551,0.000574
7552,0.000608
7553,0.000595
7554,0.000568
7555,0.000565
7556,0.000560
7557,0.000567
7558,0.000579
7559,0.000575
7560,0.000590
7561,0.000596
7562,0.000594
7563,0.000591
7564,0.000584
7565,0.000586
7566,0.000596
7567,0.000640
7568,0.000587
7569,0.000569
7570,0.000574
7571,0.000569
7572,0.000568
7573,0.000564
7574,0.000598
7575,0.000584
7576,0.000578
7577,0.000583
7578,0.000574
7579,0.000597
7580,0.000568
7581,0.000607
7582,0.000606
7583,0.000566
7584,0.000561
7585,0.000594
7586,0.000576
7587,0.000609
7588,0.000572
7589,0.000583
7590,0.000574
7591,0.000601
7592,0.000571
7593,0.000568
7594,0.000579
7595,0.000578
7596,0.000566
7597,0.000570
7598,0.000598
7599,0.000578
7600,0.000573
7601,0.000567
7602,0.000575
7603,0.000586
7604,0.000571
7605,0.000570
7606,0.000592
7607,0.000615
7608,0.000587
7609,0.000567
7610,0.000596
7611,0.000603
7612,0.000572
7613,0.000571
7614,0.000565
7615,0.000568
7616,0.000594
7617,0.000588
7618,0.000561
7619,0.000587
7620,0.000601
7621,0.000583
7622,0.000575
7623,0.000583
7624,0.000571
7625,0.000596
7626,0.000579
7627,0.000571
7628,0.000599
7629,0.000581
7630,0.000562
7631,0.000578
7632,0.000561
7633,0.000570
7634,0.000595
7635,0.000570
7636,0.000576
7637,0.000576
7638,0.000560
7639,0.000563
7640,0.000577
7641,0.000570
7642,0.000576
7643,0.000566
7644,0.000571
7645,0.000568
7646,0.000571
7647,0.000550
7648,0.000563
7649,0.000574
7650,0.000552
7651,0.000554
7652,0.000569
7653,0.000585
7654,0.000575
7655,0.000571
7656,0.000587
7657,0.000573
7658,0.000569
7659,0.000597
7660,0.000546
7661,0.000556
7662,0.000559
7663,0.000570
7664,0.000564
7665,0.000564
7666,0.000580
7667,0.000596
7668,0.000568
7669,0.000572
7670,0.000566
7671,0.000577
7672,0.000562
7673,0.000564
7674,0.000570
7675,0.000570
7676,0.000626
7677,0.000577
7678,0.000570
7679,0.000588
7680,0.000560
7681,0.000561
7682,0.000572
7683,0.000568
7684,0.000565
7685,0.000561
7686,0.000567
7687,0.000567
7688,0.000609
7689,0.000579
7690,0.000582
7691,0.000601
7692,0.000602
7693,0.000575
7694,0.000587
7695,0.000597
7696,0.000571
7697,0.000591
7698,0.000573
7699,0.000573
7700,0.000588
7701,0.000582
7702,0.000589
7703,0.000614
7704,0.000613
7705,0.000588
7706,0.000568
7707,0.000577
7708,0.000567
7709,0.000567
7710,0.000578
7711,0.000569
7712,0.000572
7713,0.000575
7714,0.000574
7715,0.000589
7716,0.000604
7717,0.000573
7718,0.000567
7719,0.000587
7720,0.000586
7721,0.000589
7722,0.000603
7723,0.000580
7724,0.000577
7725,0.000574
7726,0.000576
7727,0.000568
7728,0.000585
7729,0.000585
7730,0.000586
7731,0.000570
7732,0.000572
7733,0.000567
7734,0.000584
7735,0.000577
7736,0.000585
7737,0.000600
7738,0.000591
7739,0.000605
7740,0.000569
7741,0.000572
7742,0.000575
7743,0.000567
7744,0.000581
7745,0.000588
7746,0.000584
7747,0.000578
7748,0.000608
7749,0.000594
7750,0.000591
7751,0.000594
7752,0.000581
7753,0.000576
7754,0.000572
7755,0.000572
7756,0.000586
7757,0.000592
7758,0.000591
7759,0.000582
7760,0.000586
7761,0.000573
7762,0.000578
7763,0.000589
7764,0.000612
7765,0.000597
7766,0.000594
7767,0.000587
7768,0.000572
7769,0.000577
7770,0.000599
7771,0.000595
7772,0.000595
7773,0.000591
7774,0.000591
7775,0.000577
7776,0.000566
7777,0.000573
7778,0.000577
7779,0.000602
7780,0.000566
7781,0.000572
7782,0.000573
7783,0.000573
7784,0.000571
7785,0.000578
7786,0.000576
7787,0.000603
7788,0.000569
7789,0.000573
7790,0.000576
7791,0.000573
7792,0.000594
7793,0.000576
7794,0.000580
7795,0.000577
7796,0.000590
7797,0.000573
7798,0.000578
7799,0.000577
7800,0.000573
7801,0.000574
7802,0.000584
7803,0.000591
7804,0.000593
7805,0.000570
7806,0.000569
7807,0.000573
7808,0.000594
7809,0.000577
7810,0.000593
7811,0.000573
7812,0.000574
7813,0.000565
7814,0.000613
7815,0.000576
7816,0.000595
7817,0.000570
7818,0.000578
7819,0.000575
7820,0.000575
7821,0.000582
7822,0.000573
7823,0.000604
7824,0.000587
7825,0.000572
7826,0.000587
7827,0.000583
7828,0.000576
7829,0.000580
7830,0.000607
7831,0.000581
7832,0.000834
7833,0.000577
7834,0.000564
7835,0.000574
7836,0.000598
7837,0.000576
7838,0.000573
7839,0.000601
7840,0.000565
7841,0.000563
7842,0.000558
7843,0.000564
7844,0.000582
7845,0.000578
7846,0.000570
7847,0.000586
7848,0.000580
7849,0.000607
7850,0.000576
7851,0.000580
7852,0.000609
7853,0.000579
7854,0.000576
7855,0.000575
7856,0.000601
7857,0.000584
7858,0.000585
7859,0.000585
7860,0.000577
7861,0.000578
7862,0.000572
7863,0.000568
7864,0.000566
7865,0.000565
7866,0.000582
7867,0.000606
7868,0.000575
7869,0.000583
7870,0.000580
7871,0.000607
7872,0.000574
7873,0.000604
7874,0.000578
7875,0.000560
7876,0.000584
7877,0.000581
7878,0.000599
7879,0.000573
7880,0.000581
7881,0.000605
7882,0.000583
7883,0.000587
7884,0.000578
7885,0.000586
7886,0.000603
7887,0.000597
7888,0.000577
7889,0.000584
7890,0.000583
7891,0.000571
7892,0.000574
7893,0.000607
7894,0.000608
7895,0.000577
7896,0.000610
7897,0.000609
7898,0.000580
7899,0.000583
7900,0.000583
7901,0.000586
7902,0.000583
7903,0.000600
7904,0.000594
7905,0.000580
7906,0.000611
7907,0.000577
7908,0.000585
7909,0.000586
7910,0.000590
7911,0.000583
7912,0.000567
7913,0.000571
7914,0.000589
7915,0.000590
7916,0.000602
7917,0.000585
7918,0.000594
7919,0.000598
7920,0.000566
7921,0.000578
7922,0.000590
7923,0.000588
7924,0.000601
7925,0.000601
7926,0.000587
7927,0.000583
7928,0.000574
7929,0.000583
7930,0.000564
7931,0.000569
7932,0.000595
7933,0.000575
7934,0.000583
7935,0.000584
7936,0.000589
7937,0.000585
7938,0.000583
7939,0.000562
7940,0.000574
7941,0.000587
7942,0.000597
7943,0.000589
7944,0.000574
7945,0.000581
7946,0.000582
7947,0.000581
7948,0.000602
7949,0.000609
7950,0.000586
7951,0.000578
7952,0.000574
7953,0.000594
7954,0.000571
7955,0.000563
7956,0.000605
7957,0.000582
7958,0.000589
7959,0.000604
7960,0.000577
7961,0.000572
7962,0.000587
7963,0.000614
7964,0.000583
7965,0.000562
7966,0.000594
7967,0.000585
7968,0.000571
7969,0.000565
7970,0.000608
7971,0.000590
7972,0.000587
7973,0.000567
7974,0.000565
7975,0.000574
7976,0.000580
7977,0.000577
7978,0.000603
7979,0.000589
7980,0.000589
7981,0.000568
7982,0.000614
7983,0.000577
7984,0.000582
7985,0.000569
7986,0.000584
7987,0.000612
7988,0.000568
7989,0.000625
7990,0.000568
7991,0.000568
7992,0.000585
7993,0.000605
7994,0.000574
7995,0.000596
7996,0.000577
7997,0.000572
7998,0.000577
7999,0.000571
8000,0.000583
8001,0.000579
8002,0.000564
8003,0.000611
8004,0.000575
8005,0.000599
8006,0.000568
8007,0.000597
8008,0.000588
8009,0.000607
8010,0.000588
8011,0.000584
8012,0.000600
8013,0.000584
8014,0.000595
8015,0.000586
8016,0.000589
8017,0.000587
8018,0.000598
8019,0.000588
8020,0.000586
8021,0.000612
8022,0.000610
8023,0.000578
8024,0.000577
8025,0.000587
8026,0.000584
8027,0.000575
8028,0.000585
8029,0.000611
8030,0.000573
8031,0.000579
8032,0.000606
8033,0.000590
8034,0.000582
8035,0.000597
8036,0.000639
8037,0.000582
8038,0.000584
8039,0.000584
8040,0.000613
8041,0.000588
8042,0.000583
8043,0.000599
8044,0.000577
8045,0.000587
8046,0.000604
8047,0.000583
8048,0.000587
8049,0.000574
8050,0.000590
8051,0.000582
8052,0.000569
8053,0.000611
8054,0.000593
8055,0.000584
8056,0.000580
8057,0.000614
8058,0.000608
8059,0.000613
8060,0.000570
8061,0.000580
8062,0.000595
8063,0.000600
8064,0.000597
8065,0.000584
8066,0.000568
8067,0.000584
8068,0.000582
8069,0.000585
8070,0.000607
8071,0.000582
8072,0.000588
8073,0.000607
8074,0.000606
8075,0.000584
8076,0.000588
8077,0.000606
8078,0.000585
8079,0.000584
8080,0.000605
8081,0.000583
8082,0.000589
8083,0.000580
8084,0.000576
8085,0.000589
8086,0.000597
8087,0.000580
8088,0.000588
8089,0.000585
8090,0.000589
8091,0.000581
8092,0.000597
8093,0.000583
8094,0.000585
8095,0.000582
8096,0.000591
8097,0.000588
8098,0.000587
8099,0.000606
8100,0.000599
8101,0.000611
8102,0.000620
8103,0.000603
8104,0.000607
8105,0.000591
8106,0.000592
8107,0.000598
8108,0.000625
8109,0.000606
8110,0.000614
8111,0.000616
8112,0.000636
8113,0.000618
8114,0.000623
8115,0.000625
8116,0.000601
8117,0.000627
8118,0.000602
8119,0.000607
8120,0.000601
8121,0.000607
8122,0.000599
8123,0.000609
8124,0.000614
8125,0.000615
8126,0.000599
8127,0.000614
8128,0.000616
8129,0.000620
8130,0.000625
8131,0.000615
8132,0.000641
8133,0.000610
8134,0.000606
8135,0.000605
8136,0.000622
8137,0.000641
8138,0.000595
8139,0.000599
8140,0.000614
8141,0.000602
8142,0.000626
8143,0.000620
8144,0.000631
8145,0.000618
8146,0.000622
8147,0.000602
8148,0.000607
8149,0.000639
8150,0.000592
8151,0.000604
8152,0.000602
8153,0.000625
8154,0.000627
8155,0.000622
8156,0.000621
8157,0.000621
8158,0.000637
8159,0.000615
8160,0.000623
8161,0.000619
8162,0.000611
8163,0.000610
8164,0.000615
8165,0.000598
8166,0.000590
8167,0.000613
8168,0.000592
8169,0.000603
8170,0.000589
8171,0.000597
8172,0.000604
8173,0.000604
8174,0.000598
8175,0.000603
8176,0.000602
8177,0.000593
8178,0.000625
8179,0.000597
8180,0.000600
8181,0.000598
8182,0.000600
8183,0.000605
8184,0.000599
8185,0.000600
8186,0.000583
8187,0.000603
8188,0.000595
8189,0.000610
8190,0.000619
8191,0.000591
8192,0.000610
8193,0.000585
8194,0.000594
8195,0.000591
8196,0.000600
8197,0.000593
8198,0.000604
8199,0.000632
8200,0.000609
8201,0.000608
8202,0.000624
8203,0.000594
8204,0.000595
8205,0.000586
8206,0.000608
8207,0.000612
8208,0.000615
8209,0.000604
8210,0.000633
8211,0.000625
8212,0.000619
8213,0.000596
8214,0.000600
8215,0.000597
8216,0.000600
8217,0.000611
8218,0.000612
8219,0.000610
8220,0.000641
8221,0.000648
8222,0.000607
8223,0.000600
8224,0.000601
8225,0.000594
8226,0.000606
8227,0.000606
8228,0.000616
8229,0.000620
8230,0.000657
8231,0.000616
8232,0.000604
8233,0.000603
8234,0.000601
8235,0.000606
8236,0.000596
8237,0.000601
8238,0.000603
8239,0.000623
8240,0.000603
8241,0.000614
8242,0.000619
8243,0.000642
8244,0.000598
8245,0.000619
8246,0.000607
8247,0.000604
8248,0.000596
8249,0.000614
8250,0.000614
8251,0.000621
8252,0.000607
8253,0.000618
8254,0.000614
8255,0.000616
8256,0.000616
8257,0.000621
8258,0.000634
8259,0.000618
8260,0.000627
8261,0.000622
8262,0.000633
8263,0.000601
8264,0.000611
8265,0.000626
8266,0.000624
8267,0.000616
8268,0.000620
8269,0.000624
8270,0.000633
8271,0.000601
8272,0.000604
8273,0.000609
8274,0.000615
8275,0.000601
8276,0.000622
8277,0.000631
8278,0.000623
8279,0.000622
8280,0.000624
8281,0.000630
8282,0.000627
8283,0.000627
8284,0.000632
8285,0.000607
8286,0.000614
8287,0.000613
8288,0.000654
8289,0.000615
8290,0.000621
8291,0.000625
8292,0.000653
8293,0.000624
8294,0.000623
8295,0.000630
8296,0.000624
8297,0.000630
8298,0.000601
8299,0.000620
8300,0.000609
8301,0.000616
8302,0.000608
8303,0.000608
8304,0.000629
8305,0.000631
8306,0.000648
8307,0.000632
8308,0.000635
8309,0.000627
8310,0.000634
8311,0.000628
8312,0.000627
8313,0.000624
8314,0.000620
8315,0.000650
8316,0.000644
8317,0.000641
8318,0.000607
8319,0.000614
8320,0.000609
8321,0.000624
8322,0.000628
8323,0.000635
8324,0.000630
8325,0.000621
8326,0.000663
8327,0.000643
8328,0.000621
8329,0.000611
8330,0.000638
8331,0.000634
8332,0.000633
8333,0.000627
8334,0.000630
8335,0.000626
8336,0.000614
8337,0.000627
8338,0.000623
8339,0.000614
8340,0.000621
8341,0.000628
8342,0.000639
8343,0.000630
8344,0.000621
8345,0.000621
8346,0.000619
8347,0.000622
8348,0.000611
8349,0.000617
8350,0.000645
8351,0.000631
8352,0.000629
8353,0.000634
8354,0.000631
8355,0.000661
8356,0.000637
8357,0.000642
8358,0.000690
8359,0.000633
8360,0.000632
8361,0.000647
8362,0.000611
8363,0.000615
8364,0.000626
8365,0.000625
8366,0.000628
8367,0.000620
8368,0.000624
8369,0.000623
8370,0.000638
8371,0.000636
8372,0.000644
8373,0.000646
8374,0.000645
8375,0.000640
8376,0.000632
8377,0.000642
8378,0.000650
8379,0.000671
8380,0.000640
8381,0.000640
8382,0.000629
8383,0.000652
8384,0.000617
8385,0.000621
8386,0.000625
8387,0.000638
8388,0.000640
8389,0.000669
8390,0.000666
8391,0.000665
8392,0.000631
8393,0.000625
8394,0.000646
8395,0.000628
8396,0.000644
8397,0.000645
8398,0.000624
8399,0.000626
8400,0.000624
8401,0.000632
8402,0.000645
8403,0.000662
8404,0.000650
8405,0.000621
8406,0.000652
8407,0.000639
8408,0.000634
8409,0.000643
8410,0.000667
8411,0.000659
8412,0.000656
8413,0.000632
8414,0.000621
8415,0.000619
8416,0.000616
8417,0.000631
8418,0.000637
8419,0.000636
8420,0.000636
8421,0.000659
8422,0.000675
8423,0.000658
8424,0.000660
8425,0.000644
8426,0.000645
8427,0.000626
8428,0.000624
